Date,Open,High,Low,Close,Volume,Adj Close
2008-03-28,32.71,34.00,32.71,33.43,4900,29.57
2008-03-27,33.95,34.00,33.95,34.00,600,30.08
2008-03-26,32.97,34.37,32.61,34.23,1100,30.28
2008-03-25,33.80,34.39,33.14,34.10,3100,30.17
2008-03-24,32.97,34.20,31.98,34.20,7100,30.26
2008-03-20,31.87,32.97,31.87,32.29,5800,28.57
2008-03-19,32.45,32.97,32.25,32.45,2600,28.71
2008-03-18,32.50,32.50,31.02,31.25,3500,27.65
2008-03-17,31.25,32.44,31.25,32.44,1800,28.70
2008-03-14,32.49,32.50,30.95,31.90,9000,28.22
2008-03-13,32.00,32.50,30.95,32.50,4300,28.75
2008-03-12,31.99,32.62,30.81,32.02,11400,28.33
2008-03-11,31.00,32.00,30.82,31.99,1300,28.30
2008-03-10,31.74,31.74,31.29,31.29,3600,27.68
2008-03-07,31.47,31.75,31.45,31.74,10200,28.08
2008-03-06,31.50,31.70,30.95,31.40,20700,27.78
2008-03-05,31.75,31.75,31.65,31.66,4600,28.01
2008-03-04,31.41,31.74,31.41,31.50,3900,27.87
2008-03-03,32.96,32.96,31.08,31.08,2000,27.50
2008-02-29,31.51,31.92,31.51,31.75,900,28.09
2008-02-28,32.00,32.78,32.00,32.13,500,28.42
2008-02-27,31.98,33.09,31.75,32.00,900,28.31
2008-02-26,31.28,32.32,31.28,31.57,2400,27.93
2008-02-25,31.77,31.83,31.26,31.36,3000,27.74
2008-02-22,32.83,32.83,31.67,31.67,1000,28.02
2008-02-21,33.52,33.53,33.22,33.22,600,29.39
2008-02-20,33.32,33.66,33.28,33.28,2900,29.44
2008-02-19,33.67,33.99,33.32,33.33,1500,29.49
2008-02-15,33.75,33.86,33.69,33.69,400,29.80
2008-02-14,34.24,34.24,33.80,33.83,2400,29.93
2008-02-13,34.56,34.96,34.56,34.81,3000,30.80
2008-02-12,33.99,34.44,33.99,34.44,1500,30.47
2008-02-11,33.50,34.04,33.50,34.00,3900,30.08
2008-02-08,33.31,34.25,33.30,33.52,3600,29.65
2008-02-07,34.50,34.50,31.88,33.00,9500,29.19
2008-02-06,33.13,34.31,33.13,34.10,2800,30.17
2008-02-05,32.50,33.95,32.50,33.90,9200,29.99
2008-02-04,34.42,34.42,32.09,33.80,2300,29.90
2008-02-01,32.20,34.28,32.20,34.00,30300,30.08
2008-01-31,32.02,32.49,30.95,32.39,2500,28.65
2008-01-30,32.00,32.00,32.00,32.00,600,28.31
2008-01-29,30.29,32.00,30.25,32.00,2800,28.31
2008-01-28,31.98,31.98,29.13,31.44,1400,27.81
2008-01-25,31.12,31.12,29.50,29.87,1000,26.43
2008-01-24,31.99,33.00,31.01,31.90,29500,28.22
2008-01-23,31.87,32.00,30.67,32.00,1300,28.31
2008-01-22,29.74,31.50,29.74,31.43,18000,27.81
2008-01-18,29.65,31.86,29.65,31.48,8000,27.85
2008-01-17,32.00,32.00,29.50,30.47,12400,26.96
2008-01-16,31.50,32.20,31.37,32.20,30400,28.49
2008-01-15,31.68,31.81,31.37,31.81,30500,28.14
2008-01-14,31.25,31.25,31.25,31.25,300,27.65
2008-01-11,31.50,32.15,30.99,32.00,11300,28.31
2008-01-10,28.00,31.50,28.00,31.42,6000,27.80
2008-01-09,31.01,31.49,30.20,30.55,3100,27.03
2008-01-08,30.00,32.24,30.00,31.50,46700,27.87
2008-01-07,29.29,29.74,29.00,29.08,9600,25.73
2008-01-04,28.43,29.46,28.25,28.60,6300,25.30
2008-01-03,27.90,28.90,27.90,28.36,10500,25.09
2008-01-02,28.38,28.98,27.82,27.95,7300,24.73
2007-12-31,28.65,28.65,28.25,28.39,16600,25.12
2007-12-28,28.77,28.84,28.30,28.36,8800,25.09
2007-12-27,28.86,28.86,28.61,28.73,5800,25.42
2007-12-26,28.50,28.94,28.50,28.88,12100,25.34
2007-12-24,28.97,28.97,28.20,28.50,6900,25.00
2007-12-21,28.49,28.49,28.03,28.35,9200,24.87
2007-12-20,29.63,29.63,28.25,28.46,6500,24.97
2007-12-19,29.75,29.76,29.60,29.75,3600,26.10
2007-12-18,29.70,29.83,29.70,29.82,1600,26.16
2007-12-17,29.75,29.77,29.61,29.77,2800,26.12
2007-12-14,28.88,29.75,28.88,29.74,3800,26.09
2007-12-13,28.95,29.50,28.80,29.04,20000,25.48
2007-12-12,29.45,30.15,29.31,29.32,12900,25.72
2007-12-11,29.45,30.15,28.82,29.09,7000,25.52
2007-12-10,29.18,29.30,29.05,29.05,4700,25.49
2007-12-07,29.73,29.73,28.96,29.00,9300,25.44
2007-12-06,28.99,29.35,28.85,28.85,22700,25.31
2007-12-05,28.52,28.98,28.15,28.87,11700,25.33
2007-12-04,28.75,28.84,28.23,28.65,5800,25.14
2007-12-03,30.30,30.30,28.77,28.85,3700,25.31
2007-11-30,30.40,30.40,29.53,29.53,8100,25.91
2007-11-29,30.60,30.63,29.65,30.00,4700,26.32
2007-11-28,30.60,30.95,30.14,30.74,10700,26.97
2007-11-27,30.74,30.85,30.23,30.45,8900,26.71
2007-11-26,31.63,31.76,30.50,30.51,6800,26.77
2007-11-23,31.70,31.70,31.52,31.52,900,27.65
2007-11-21,31.40,31.52,31.40,31.50,3400,27.64
2007-11-20,31.51,31.78,31.15,31.29,4900,27.45
2007-11-19,31.80,31.96,31.75,31.75,6400,27.85
2007-11-16,32.42,32.42,31.80,31.86,6600,27.95
2007-11-15,32.95,33.04,32.70,32.70,2600,28.69
2007-11-14,33.71,33.71,32.99,33.08,1800,29.02
2007-11-13,34.00,34.12,33.34,33.34,2300,29.25
2007-11-12,32.80,33.99,32.80,33.93,4100,29.77
2007-11-09,33.84,33.84,33.07,33.20,4300,29.13
2007-11-08,33.40,33.97,33.25,33.84,11300,29.69
2007-11-07,32.90,33.11,32.64,32.90,5200,28.86
2007-11-06,32.72,33.33,32.50,32.97,7300,28.93
2007-11-05,32.25,32.50,32.04,32.50,4200,28.51
2007-11-02,32.72,32.74,32.30,32.40,7500,28.43
2007-11-01,33.17,33.30,31.80,32.70,14400,28.69
2007-10-31,32.02,33.48,32.02,33.17,6400,29.10
2007-10-30,32.05,32.48,31.80,32.25,9100,28.29
2007-10-29,33.00,33.04,31.90,31.90,8800,27.99
2007-10-26,33.25,33.45,32.91,32.91,4500,28.87
2007-10-25,32.45,33.28,32.45,33.12,3700,29.06
2007-10-24,33.40,33.40,32.83,33.29,4400,29.21
2007-10-23,33.40,33.40,32.30,33.28,8900,29.20
2007-10-22,34.22,34.22,33.54,33.54,5300,29.43
2007-10-19,34.07,34.15,34.01,34.03,1800,29.86
2007-10-18,34.30,34.30,34.10,34.18,3300,29.99
2007-10-17,34.78,34.78,34.38,34.38,2500,30.16
2007-10-16,34.27,34.60,33.69,34.60,7600,30.36
2007-10-15,34.39,34.60,34.20,34.60,5900,30.36
2007-10-12,34.20,34.55,34.20,34.39,3000,30.17
2007-10-11,34.35,34.67,34.20,34.20,6000,30.00
2007-10-10,34.61,34.70,34.46,34.46,7400,30.02
2007-10-09,34.74,34.93,34.60,34.67,3600,30.20
2007-10-08,34.60,35.00,34.60,34.80,6600,30.32
2007-10-05,34.72,35.38,34.60,34.60,12500,30.14
2007-10-04,34.79,34.89,34.61,34.64,5600,30.18
2007-10-03,34.78,35.10,34.70,34.70,16000,30.23
2007-10-02,34.70,35.00,34.64,34.64,6800,30.18
2007-10-01,35.00,35.20,34.88,34.98,4000,30.47
2007-09-28,34.90,35.14,34.44,34.98,7400,30.47
2007-09-27,34.80,35.19,34.67,34.70,11500,30.23
2007-09-26,34.87,35.00,34.78,34.80,7800,30.32
2007-09-25,35.96,35.96,34.92,35.00,15400,30.49
2007-09-24,36.79,36.82,36.08,36.08,4500,31.43
2007-09-21,36.93,37.05,36.55,36.84,3300,32.10
2007-09-20,36.78,37.05,36.09,37.00,6400,32.23
2007-09-19,36.44,37.23,36.44,37.00,8500,32.23
2007-09-18,35.25,36.50,34.97,36.44,14100,31.75
2007-09-17,35.78,35.80,34.95,35.25,7100,30.71
2007-09-14,36.00,36.23,35.56,35.56,2400,30.98
2007-09-13,36.20,36.28,36.14,36.15,1300,31.49
2007-09-12,36.38,36.38,35.97,36.02,2300,31.38
2007-09-11,35.76,36.54,35.64,36.45,8000,31.76
2007-09-10,35.57,35.95,35.53,35.60,2100,31.02
2007-09-07,36.00,36.19,35.40,35.65,5000,31.06
2007-09-06,35.65,36.27,35.45,35.92,3200,31.29
2007-09-05,36.15,36.24,35.70,35.70,3000,31.10
2007-09-04,36.25,36.52,36.11,36.16,3000,31.50
2007-08-31,36.00,37.01,35.99,36.40,7600,31.71
2007-08-30,35.85,36.10,35.76,35.96,3400,31.33
2007-08-29,35.77,36.00,35.68,36.00,2800,31.36
2007-08-28,36.70,36.70,35.55,35.78,17000,31.17
2007-08-27,37.70,38.00,36.67,36.67,3700,31.95
2007-08-24,37.50,37.90,37.46,37.84,3400,32.97
2007-08-23,38.52,38.60,37.25,37.40,4800,32.58
2007-08-22,36.50,38.73,36.50,38.44,11000,33.49
2007-08-21,36.23,36.90,36.23,36.83,4300,32.09
2007-08-20,37.72,37.72,36.00,36.24,9100,31.57
2007-08-17,36.90,38.13,36.90,37.66,11500,32.81
2007-08-16,36.50,37.05,36.50,36.71,3400,31.98
2007-08-15,35.38,36.63,34.76,36.50,16900,31.80
2007-08-14,35.80,35.83,34.93,35.32,6300,30.77
2007-08-13,36.50,36.57,36.18,36.53,9100,31.83
2007-08-10,36.11,36.44,36.07,36.25,16800,31.58
2007-08-09,36.10,36.44,36.00,36.34,19700,31.66
2007-08-08,36.06,36.46,35.90,36.38,21200,31.69
2007-08-07,34.76,36.19,34.44,35.63,5700,31.04
2007-08-06,34.45,35.64,34.29,34.55,9900,30.10
2007-08-03,34.82,34.93,34.05,34.36,7200,29.93
2007-08-02,35.18,35.18,34.29,34.67,6000,30.20
2007-08-01,35.72,35.72,35.10,35.15,5700,30.62
2007-07-31,36.00,36.43,35.54,35.80,8100,31.19
2007-07-30,36.40,36.41,36.10,36.26,4800,31.59
2007-07-27,36.38,36.82,36.20,36.28,7000,31.61
2007-07-26,35.90,36.12,35.50,36.12,6700,31.47
2007-07-25,36.67,36.67,35.94,35.95,7700,31.32
2007-07-24,36.25,36.38,36.20,36.27,22700,31.60
2007-07-23,36.15,36.60,36.04,36.35,10300,31.67
2007-07-20,36.60,36.68,35.80,35.85,12600,31.23
2007-07-19,36.51,36.90,36.30,36.65,8500,31.93
2007-07-18,36.45,36.85,36.30,36.68,15000,31.96
2007-07-17,36.85,37.00,36.26,36.45,20800,31.76
2007-07-16,37.40,37.53,36.48,36.75,15900,32.02
2007-07-13,37.80,37.80,37.33,37.46,9300,32.64
2007-07-12,39.13,39.45,37.56,37.80,34600,32.93
2007-07-11,39.05,40.25,38.55,39.40,20500,34.12
2007-07-10,39.02,39.56,38.60,38.98,7100,33.75
2007-07-09,39.84,40.26,39.11,39.11,19900,33.87
2007-07-06,40.00,40.47,39.65,40.00,49000,34.64
2007-07-05,39.71,40.22,39.68,40.08,5500,34.71
2007-07-03,39.10,39.78,39.10,39.75,2500,34.42
2007-07-02,39.00,39.20,38.46,39.20,11100,33.94
2007-06-29,39.00,39.72,38.79,39.14,19400,33.89
2007-06-28,39.37,39.48,38.51,39.10,5000,33.86
2007-06-27,38.60,39.73,38.02,39.32,18300,34.05
2007-06-26,40.00,40.35,38.25,38.70,27700,33.51
2007-06-25,40.83,41.01,39.75,39.90,43200,34.55
2007-06-22,41.28,42.64,41.01,41.01,336300,35.51
2007-06-21,40.51,41.11,39.63,41.11,23100,35.60
2007-06-20,40.65,41.21,40.51,40.51,11600,35.08
2007-06-19,39.52,40.49,39.52,40.48,16100,35.05
2007-06-18,40.00,40.51,39.54,39.70,17300,34.38
2007-06-15,39.49,40.35,38.83,40.05,37000,34.68
2007-06-14,38.99,39.81,38.19,38.39,17400,33.24
2007-06-13,38.58,39.12,37.91,38.89,26300,33.68
2007-06-12,38.90,39.45,38.07,38.38,31900,33.23
2007-06-11,38.90,40.70,38.81,39.13,30700,33.88
2007-06-08,38.05,39.08,37.87,39.06,13100,33.82
2007-06-07,38.60,38.70,37.42,38.15,22600,33.03
2007-06-06,38.31,38.74,37.90,38.74,14600,33.55
2007-06-05,39.24,39.38,38.35,38.51,18500,33.35
2007-06-04,38.94,39.24,38.80,39.24,11400,33.98
2007-06-01,38.40,39.00,38.40,39.00,6200,33.77
2007-05-31,37.75,38.30,37.75,38.30,9900,33.16
2007-05-30,37.02,37.81,37.02,37.70,10300,32.64
2007-05-29,36.88,37.58,36.88,37.40,7800,32.38
2007-05-25,36.73,37.27,36.73,36.78,13500,31.85
2007-05-24,37.75,37.80,36.03,36.57,18500,31.67
2007-05-23,38.29,38.59,37.74,37.85,10000,32.77
2007-05-22,38.00,38.54,38.00,38.29,12800,33.16
2007-05-21,37.70,38.60,37.70,38.07,11800,32.97
2007-05-18,37.80,38.30,37.49,37.86,19400,32.78
2007-05-17,38.30,38.73,37.80,37.80,19200,32.73
2007-05-16,38.45,39.07,38.00,38.34,17900,33.20
2007-05-15,39.07,39.18,38.46,38.46,32100,33.30
2007-05-14,39.68,39.95,38.95,39.00,15600,33.77
2007-05-11,39.00,40.38,39.00,39.78,10800,34.45
2007-05-10,40.16,40.22,38.65,38.86,20200,33.65
2007-05-09,39.45,40.36,39.35,40.36,10200,34.95
2007-05-08,40.00,40.08,39.40,39.65,18500,34.33
2007-05-07,41.12,42.25,40.05,40.05,26700,34.68
2007-05-04,41.05,41.67,40.95,41.29,8000,35.75
2007-05-03,40.25,41.11,40.25,40.90,9400,35.42
2007-05-02,39.67,40.34,39.62,40.33,9000,34.92
2007-05-01,39.70,40.05,39.59,39.80,12900,34.46
2007-04-30,39.90,40.35,39.27,39.61,30000,34.30
2007-04-27,40.00,40.50,40.00,40.01,17800,34.64
2007-04-26,39.23,40.10,37.04,40.00,11400,34.64
2007-04-25,39.76,40.50,39.72,40.12,12100,34.74
2007-04-24,39.80,39.97,39.00,39.58,17900,34.27
2007-04-23,41.47,41.69,40.00,40.17,13100,34.78
2007-04-20,42.70,42.90,41.64,41.71,10800,36.12
2007-04-19,42.47,42.50,42.02,42.17,11300,36.52
2007-04-18,43.45,43.55,42.93,42.93,6700,37.17
2007-04-17,43.25,44.50,43.25,43.79,9600,37.92
2007-04-16,43.10,43.44,43.00,43.30,9600,37.49
2007-04-13,42.05,42.99,41.84,42.90,18400,37.15
2007-04-12,41.71,42.15,41.63,42.08,9300,36.44
2007-04-11,42.38,42.38,41.69,41.90,19800,36.07
2007-04-10,42.66,42.80,41.70,42.37,35600,36.48
2007-04-09,43.27,43.39,42.60,42.75,14800,36.81
2007-04-05,42.85,43.44,42.60,43.15,15000,37.15
2007-04-04,43.60,43.60,42.74,42.80,13000,36.85
2007-04-03,43.26,43.89,43.14,43.84,13700,37.74
2007-04-02,43.50,43.50,42.95,43.17,18800,37.17
2007-03-30,43.14,43.77,42.92,43.40,13300,37.37
2007-03-29,43.67,43.67,42.50,43.02,8900,37.04
2007-03-28,44.00,44.01,43.44,43.44,52300,37.40
2007-03-27,44.75,44.95,44.15,44.15,21200,38.01
2007-03-26,44.56,44.90,43.91,44.90,53000,38.66
2007-03-23,45.40,45.40,44.56,44.71,11100,38.49
2007-03-22,46.07,46.20,45.32,45.50,11400,39.17
2007-03-21,44.67,46.13,44.55,46.01,20200,39.61
2007-03-20,43.30,44.77,43.30,44.67,10800,38.46
2007-03-19,43.20,43.88,43.13,43.39,14600,37.36
2007-03-16,43.98,44.00,42.78,43.00,38400,37.02
2007-03-15,44.02,44.60,43.86,44.00,23500,37.88
2007-03-14,42.75,43.95,42.53,43.90,11300,37.80
2007-03-13,44.20,44.37,42.83,42.83,23800,36.87
2007-03-12,43.44,44.84,43.44,44.67,9100,38.46
2007-03-09,43.39,43.84,43.06,43.58,13600,37.52
2007-03-08,42.81,43.54,42.70,43.11,14900,37.12
2007-03-07,43.46,43.65,42.39,42.61,36100,36.68
2007-03-06,42.94,43.89,42.77,43.60,19900,37.54
2007-03-05,42.68,43.39,42.25,42.70,32900,36.76
2007-03-02,44.30,44.52,43.17,43.17,39400,37.17
2007-03-01,43.90,44.53,43.60,44.37,20800,38.20
2007-02-28,44.22,44.90,44.10,44.38,27100,38.21
2007-02-27,43.09,45.00,43.09,44.38,30000,38.21
2007-02-26,44.85,44.99,44.22,44.99,12700,38.73
2007-02-23,44.90,44.90,44.59,44.77,22800,38.54
2007-02-22,44.70,45.13,44.60,45.00,8400,38.74
2007-02-21,44.65,44.83,44.60,44.77,4700,38.54
2007-02-20,44.50,44.80,44.50,44.80,13700,38.57
2007-02-16,44.65,44.74,44.55,44.74,5900,38.52
2007-02-15,44.67,44.69,44.40,44.66,5300,38.45
2007-02-14,44.94,44.99,44.30,44.61,7300,38.41
2007-02-13,44.64,44.77,44.55,44.75,3600,38.53
2007-02-12,44.90,45.05,44.40,44.51,3400,38.32
2007-02-09,44.68,45.00,44.52,44.75,13700,38.53
2007-02-08,44.94,45.00,44.52,44.77,9300,38.54
2007-02-07,44.76,44.94,44.65,44.93,6400,38.68
2007-02-06,44.98,44.99,44.70,44.76,7300,38.54
2007-02-05,44.62,45.00,44.50,44.75,7200,38.53
2007-02-02,44.98,44.98,44.73,44.94,2500,38.69
2007-02-01,45.00,45.00,44.75,44.86,2900,38.62
2007-01-31,44.40,45.00,44.04,45.00,6300,38.74
2007-01-30,43.57,44.63,43.57,44.63,6000,38.42
2007-01-29,43.89,44.07,43.65,43.86,4000,37.76
2007-01-26,43.40,43.94,43.30,43.70,5300,37.62
2007-01-25,44.02,44.35,43.12,43.32,10600,37.30
2007-01-24,43.69,44.35,43.55,44.11,5700,37.98
2007-01-23,43.40,44.14,43.30,43.49,6300,37.44
2007-01-22,42.65,43.51,42.65,43.40,8200,37.37
2007-01-19,43.50,43.50,43.00,43.50,7600,37.45
2007-01-18,45.00,45.00,43.57,43.70,7100,37.62
2007-01-17,45.05,45.50,44.98,44.98,6900,38.73
2007-01-16,45.10,45.75,45.01,45.10,12300,38.83
2007-01-12,44.30,44.89,44.30,44.89,6800,38.65
2007-01-11,44.27,44.59,44.27,44.37,7000,38.20
2007-01-10,44.55,44.55,44.27,44.35,6200,37.98
2007-01-09,44.72,44.89,44.00,44.85,4600,38.40
2007-01-08,45.40,45.60,44.26,44.83,14700,38.39
2007-01-05,45.40,46.09,44.60,45.19,13900,38.70
2007-01-04,45.81,46.34,45.40,46.32,8400,39.66
2007-01-03,45.90,46.29,45.66,45.80,4600,39.22
2006-12-29,47.10,47.10,45.75,46.12,10100,39.49
2006-12-28,46.71,47.97,46.71,47.04,9700,40.28
2006-12-27,45.25,46.81,45.13,46.81,8200,40.08
2006-12-26,44.70,45.50,44.70,45.50,4200,38.96
2006-12-22,44.70,44.80,44.55,44.80,3200,38.36
2006-12-21,44.55,44.81,44.41,44.78,5100,38.34
2006-12-20,44.58,44.98,44.44,44.44,8000,38.05
2006-12-19,44.45,44.70,44.45,44.45,5300,38.06
2006-12-18,44.75,44.79,44.45,44.45,6100,38.06
2006-12-15,45.00,45.69,44.66,44.80,19300,38.36
2006-12-14,44.35,45.00,44.35,45.00,5300,38.53
2006-12-13,44.45,44.59,44.19,44.28,2600,37.92
2006-12-12,44.32,44.40,44.09,44.25,8700,37.89
2006-12-11,44.15,44.50,44.15,44.25,1600,37.89
2006-12-08,44.15,44.23,44.05,44.10,5300,37.76
2006-12-07,44.20,44.26,44.10,44.20,4900,37.85
2006-12-06,44.23,44.41,44.08,44.10,6000,37.76
2006-12-05,44.20,44.80,44.19,44.33,6100,37.96
2006-12-04,43.75,44.65,43.65,44.10,10700,37.76
2006-12-01,44.81,44.85,43.25,43.65,13000,37.38
2006-11-30,45.00,45.35,44.73,44.91,8700,38.46
2006-11-29,44.10,45.05,44.10,44.98,6400,38.52
2006-11-28,44.30,44.70,43.51,43.90,11300,37.59
2006-11-27,46.50,46.50,44.22,44.26,9500,37.90
2006-11-24,46.60,46.90,46.38,46.70,1400,39.99
2006-11-22,46.92,47.00,46.78,46.78,2600,40.06
2006-11-21,46.80,46.95,46.61,46.85,3900,40.12
2006-11-20,46.96,47.27,46.11,46.85,8700,40.12
2006-11-17,46.94,46.94,46.15,46.82,11000,40.09
2006-11-16,46.65,47.00,46.65,47.00,19100,40.25
2006-11-15,44.95,46.40,44.78,46.40,17800,39.73
2006-11-14,44.07,45.00,43.82,45.00,15400,38.53
2006-11-13,43.60,44.15,43.60,44.12,6100,37.78
2006-11-10,42.90,43.72,42.90,43.72,5200,37.44
2006-11-09,43.73,43.85,42.72,42.95,6300,36.78
2006-11-08,42.61,43.97,42.61,43.68,5700,37.40
2006-11-07,42.80,43.73,42.61,42.61,7000,36.49
2006-11-06,42.15,43.32,42.15,43.13,7000,36.93
2006-11-03,42.79,42.99,41.76,41.95,6700,35.92
2006-11-02,42.65,42.86,42.04,42.57,9700,36.45
2006-11-01,44.50,44.50,42.85,42.90,10000,36.73
2006-10-31,44.99,45.24,44.40,44.40,19900,38.02
2006-10-30,44.45,44.95,44.45,44.94,5200,38.48
2006-10-27,44.75,44.94,44.55,44.55,3600,38.15
2006-10-26,44.86,44.95,44.53,44.75,13100,38.32
2006-10-25,44.60,44.75,44.36,44.68,5100,38.26
2006-10-24,44.30,44.77,43.99,44.75,4100,38.32
2006-10-23,44.32,44.95,44.15,44.55,7100,38.15
2006-10-20,45.05,45.10,44.41,44.55,8500,38.15
2006-10-19,43.81,45.00,43.81,44.94,14700,38.48
2006-10-18,43.90,45.00,43.75,44.20,9000,37.85
2006-10-17,44.00,44.14,43.54,44.14,6500,37.80
2006-10-16,44.22,44.93,43.95,44.60,17600,38.19
2006-10-13,43.90,44.22,43.60,44.00,12800,37.68
2006-10-12,42.10,43.40,42.10,43.40,10700,37.16
2006-10-11,42.11,42.19,41.38,41.98,10400,35.76
2006-10-10,42.30,42.45,41.97,42.10,8300,35.86
2006-10-09,41.70,42.21,41.60,42.21,5700,35.95
2006-10-06,41.84,42.10,41.22,41.80,8900,35.61
2006-10-05,41.13,42.15,41.00,42.08,12800,35.84
2006-10-04,39.23,41.30,39.23,41.13,12400,35.03
2006-10-03,39.01,40.25,38.95,39.30,19500,33.48
2006-10-02,40.12,40.14,38.90,38.97,17200,33.19
2006-09-29,42.98,43.00,40.20,40.20,24100,34.24
2006-09-28,42.90,43.25,42.61,42.90,5900,36.54
2006-09-27,41.95,42.90,41.85,42.70,10600,36.37
2006-09-26,42.44,42.80,42.26,42.32,7900,36.05
2006-09-25,41.35,42.50,41.25,42.31,10400,36.04
2006-09-22,42.55,42.55,41.22,41.29,13700,35.17
2006-09-21,43.30,43.84,42.96,43.08,5600,36.70
2006-09-20,42.90,43.80,42.90,43.36,11500,36.93
2006-09-19,43.49,43.49,42.17,42.55,5400,36.24
2006-09-18,43.85,43.86,43.40,43.49,5800,37.04
2006-09-15,44.21,44.22,43.61,43.91,43200,37.40
2006-09-14,44.01,44.10,43.97,44.10,8900,37.56
2006-09-13,44.05,44.14,43.93,44.12,16900,37.58
2006-09-12,44.17,44.74,44.00,44.15,7600,37.61
2006-09-11,43.57,44.37,43.45,44.10,7100,37.56
2006-09-08,43.75,43.85,43.64,43.64,5200,37.17
2006-09-07,43.93,44.20,43.74,43.83,7300,37.33
2006-09-06,43.70,44.16,43.45,43.95,8200,37.44
2006-09-05,43.50,44.14,43.38,44.10,7700,37.56
2006-09-01,43.45,43.59,43.05,43.34,9400,36.92
2006-08-31,43.07,43.71,42.90,43.50,69600,37.05
2006-08-30,43.00,43.04,42.73,42.84,11000,36.49
2006-08-29,41.99,42.90,41.80,42.90,13600,36.54
2006-08-28,41.37,41.99,41.30,41.97,4300,35.75
2006-08-25,41.77,41.77,41.33,41.37,4000,35.24
2006-08-24,41.22,42.00,41.10,41.98,12200,35.76
2006-08-23,42.60,42.70,41.26,41.26,6800,35.15
2006-08-22,42.77,43.00,42.60,42.60,5800,36.29
2006-08-21,43.23,43.23,42.76,42.89,2100,36.53
2006-08-18,43.56,43.57,43.07,43.36,12600,36.93
2006-08-17,42.05,43.45,42.05,43.35,23800,36.93
2006-08-16,42.44,42.46,42.13,42.45,9000,36.16
2006-08-15,42.58,42.58,42.21,42.44,15800,36.15
2006-08-14,41.84,42.80,41.70,42.27,27200,36.01
2006-08-11,42.50,42.50,41.70,41.74,11000,35.55
2006-08-10,42.32,42.90,41.51,42.70,18600,36.37
2006-08-09,43.46,43.46,42.56,42.56,7400,36.25
2006-08-08,43.95,44.09,43.06,43.22,14300,36.81
2006-08-07,43.63,43.74,43.25,43.70,11900,37.22
2006-08-04,43.90,44.09,43.60,43.80,10000,37.31
2006-08-03,43.52,44.09,43.30,44.09,12800,37.56
2006-08-02,43.75,43.97,43.50,43.68,10900,37.21
2006-08-01,44.43,44.43,43.63,43.83,8400,37.33
2006-07-31,44.10,44.70,43.65,44.60,17700,37.99
2006-07-28,43.95,44.56,43.95,44.50,16900,37.91
2006-07-27,44.25,44.39,43.59,44.08,22200,37.55
2006-07-26,43.80,44.23,43.01,44.00,28100,37.48
2006-07-25,42.35,44.00,42.35,43.95,18700,37.44
2006-07-24,41.68,42.30,41.60,42.30,13900,36.03
2006-07-21,42.55,42.55,40.98,41.23,17400,35.12
2006-07-20,43.81,43.81,42.53,42.65,20800,36.33
2006-07-19,42.65,43.94,42.55,43.81,17800,37.32
2006-07-18,42.20,42.65,41.57,42.65,13300,36.33
2006-07-17,42.15,42.35,41.42,42.00,11900,35.78
2006-07-14,40.55,42.16,40.30,42.15,24500,35.90
2006-07-13,42.55,42.80,40.44,40.65,40400,34.63
2006-07-12,42.85,44.06,42.50,42.56,41700,36.07
2006-07-11,42.10,43.38,41.80,43.05,21100,36.48
2006-07-10,41.40,42.46,41.25,42.24,19300,35.79
2006-07-07,41.63,42.68,40.88,41.49,36800,35.16
2006-07-06,40.07,41.70,39.93,41.63,24800,35.28
2006-07-05,40.20,40.38,39.80,40.21,7400,34.07
2006-07-03,39.65,40.49,39.60,40.38,15100,34.22
2006-06-30,39.80,39.90,39.13,39.90,18000,33.81
2006-06-29,38.15,39.77,37.92,39.77,23100,33.70
2006-06-28,37.30,38.31,37.30,38.00,13300,32.20
2006-06-27,38.74,38.74,37.42,37.48,13200,31.76
2006-06-26,38.70,38.80,38.26,38.69,13900,32.79
2006-06-23,38.60,38.60,38.25,38.50,7400,32.62
2006-06-22,38.70,38.98,38.35,38.72,8800,32.81
2006-06-21,38.28,39.25,38.28,38.85,16100,32.92
2006-06-20,38.32,38.45,38.25,38.35,27000,32.50
2006-06-19,39.96,39.96,38.21,38.25,21800,32.41
2006-06-16,40.06,40.15,39.81,39.87,113400,33.79
2006-06-15,39.95,40.25,39.95,40.14,29000,34.01
2006-06-14,39.10,39.98,39.10,39.85,20300,33.77
2006-06-13,38.64,40.21,38.63,39.20,45400,33.22
2006-06-12,39.30,39.37,38.54,38.54,12300,32.66
2006-06-09,39.85,40.00,39.40,39.40,15400,33.39
2006-06-08,38.61,39.95,38.60,39.75,20900,33.68
2006-06-07,38.65,39.23,38.65,38.71,11500,32.80
2006-06-06,38.85,38.85,38.22,38.55,10800,32.67
2006-06-05,39.61,39.64,38.92,38.92,27100,32.98
2006-06-02,39.07,39.77,39.07,39.76,9900,33.69
2006-06-01,38.90,39.30,38.90,39.30,14400,33.30
2006-05-31,39.05,39.20,39.00,39.07,12300,33.11
2006-05-30,39.61,39.61,39.04,39.20,20900,33.22
2006-05-26,39.80,39.97,39.65,39.85,4900,33.77
2006-05-25,39.92,40.00,39.60,40.00,10200,33.90
2006-05-24,39.30,39.77,39.12,39.72,15000,33.66
2006-05-23,39.65,39.75,39.30,39.44,13500,33.42
2006-05-22,39.65,39.75,38.75,39.73,14700,33.67
